,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
78,James Conner,RB,2018,6,16.875,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0,18.59375,20.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
79,Melvin Gordon,RB,2018,7,16.625,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0,18.1875,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
80,James White,RB,2018,8,16.5,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0,19.21875,21.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
81,David Johnson,RB,2018,9,14.625,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0,16.1875,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
82,Joe Mixon,RB,2018,10,14.5625,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0,15.90625,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
83,Tarik Cohen,RB,2018,11,14.0625,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0,16.28125,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
84,Kareem Hunt,RB,2018,12,13.9375,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0,14.75,15.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
85,Phillip Lindsay,RB,2018,13,13.3125,0,0,0,0,0,0,192,1037,9,0,35,241,1,0,0,0,14.40625,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
86,Chris Carson,RB,2018,14,12.0,0,0,0,0,0,0,247,1151,9,0,20,163,0,0,2,0,12.625,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
87,Kenyan Drake,RB,2018,15,12.0,0,0,0,0,0,0,120,535,4,0,53,477,5,0,1,0,13.65625,15.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
88,Derrick Henry,RB,2018,16,11.875,3,2,14,0,0,0,215,1059,12,0,15,99,0,0,1,0,12.34375,12.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
89,Nick Chubb,RB,2018,17,11.6875,0,0,0,0,0,0,192,996,8,0,20,149,2,0,0,0,12.3125,12.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
90,Tevin Coleman,RB,2018,18,11.125,0,0,0,0,0,0,167,800,4,0,32,276,5,0,0,0,12.125,13.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
91,Adrian Peterson,RB,2018,19,11.125,0,0,0,0,0,0,251,1042,7,0,20,208,1,0,2,0,11.75,12.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
92,Jordan Howard,RB,2018,20,10.625,0,0,0,0,0,0,250,935,9,0,20,145,0,0,1,0,11.25,11.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
93,Marlon Mack,RB,2018,21,10.5625,0,0,0,0,0,0,195,908,9,2,17,103,1,0,2,0,11.09375,11.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
94,Lamar Miller,RB,2018,22,10.25,0,0,0,0,0,0,210,973,5,0,25,163,1,0,1,0,11.03125,11.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
95,Aaron Jones,RB,2018,23,10.1875,0,0,0,0,0,0,133,728,8,0,26,206,1,0,1,0,11.0,11.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
96,T.J. Yeldon,RB,2018,24,10.0,0,0,0,0,0,0,104,414,1,0,55,487,4,0,1,0,11.71875,13.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
97,Austin Ekeler,RB,2018,25,9.875,0,0,0,0,0,0,106,554,3,0,39,404,3,0,1,0,11.09375,12.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
98,Matt Breida,RB,2018,26,9.625,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0,10.46875,11.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
99,Dion Lewis,RB,2018,27,9.3125,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0,11.15625,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
100,Nyheim Hines,RB,2018,28,9.25,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0,11.21875,13.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
101,Jalen Richard,RB,2018,29,9.1875,0,0,0,0,0,0,55,259,1,0,68,607,0,0,2,0,11.3125,13.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
102,Dalvin Cook,RB,2018,30,9.0625,0,0,0,0,0,0,133,615,2,0,40,305,2,0,2,0,10.3125,11.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
103,Peyton Barber,RB,2018,31,8.75,0,0,0,0,0,0,234,871,5,0,20,92,1,0,1,0,9.375,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
104,Mark Ingram,RB,2018,32,8.4375,0,0,0,0,0,0,138,645,6,0,21,170,1,0,1,0,9.09375,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
105,Sony Michel,RB,2018,33,8.3125,0,0,0,0,0,0,209,931,6,0,7,50,0,0,1,0,8.53125,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
106,Kerryon Johnson,RB,2018,34,8.25,0,0,0,0,0,0,118,641,3,0,32,213,1,0,1,0,9.25,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
107,Isaiah Crowell,RB,2018,35,8.125,0,0,0,0,0,0,143,685,6,0,21,152,0,0,0,0,8.78125,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
108,Mike Davis,RB,2018,36,8.0,0,0,0,0,0,0,112,514,4,0,34,214,1,0,0,0,9.0625,10.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
109,Latavius Murray,RB,2018,37,7.5625,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0,8.25,8.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
110,Duke Johnson,RB,2018,38,7.5,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0,8.96875,10.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
111,LeSean McCoy,RB,2018,39,7.3125,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0,8.375,9.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
112,Doug Martin,RB,2018,40,7.1875,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0,7.75,8.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
113,Leonard Fournette,RB,2018,41,7.0625,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0,7.75,8.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
114,Wendell Smallwood,RB,2018,42,6.8125,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0,7.6875,8.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
115,Theo Riddick,RB,2018,43,6.75,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0,8.65625,10.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
116,Alex Collins,RB,2018,44,6.375,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0,6.84375,7.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
117,Jamaal Williams,RB,2018,45,6.375,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0,7.21875,8.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
118,Royce Freeman,RB,2018,46,5.875,0,0,0,0,0,0,130,521,5,0,14,72,0,0,1,0,6.3125,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
119,Frank Gore,RB,2018,47,5.875,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0,6.25,6.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
120,Damien Williams,RB,2018,48,5.8125,0,0,0,0,0,0,50,256,4,0,23,160,2,0,1,0,6.53125,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
121,Carlos Hyde,RB,2018,49,5.75,0,0,0,0,0,0,172,571,5,0,10,33,0,0,1,0,6.0625,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
122,Ito Smith,RB,2018,50,5.625,0,0,0,0,0,0,90,315,4,0,27,152,0,0,0,0,6.46875,7.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
123,Giovani Bernard,RB,2018,51,5.4375,0,0,0,0,0,0,56,211,3,0,35,218,0,0,0,0,6.53125,7.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
124,Alfred Blue,RB,2018,52,5.375,0,0,0,0,0,0,150,499,2,0,20,154,0,0,0,0,6.0,6.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
125,Javorius Allen,RB,2018,53,5.3125,0,0,0,0,0,0,41,110,3,0,35,196,2,0,1,0,6.40625,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
126,Gus Edwards,RB,2018,54,5.3125,0,0,0,0,0,0,137,718,2,1,2,20,0,0,0,0,5.375,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
127,Jaylen Samuels,RB,2018,55,5.3125,0,0,0,0,0,0,56,256,0,0,26,199,3,0,0,0,6.125,6.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
128,Cordarrelle Patterson,RB,2018,56,5.25,0,0,0,0,0,0,42,228,1,0,21,247,3,0,1,0,5.90625,6.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
129,Chris Thompson,RB,2018,57,5.1875,0,0,0,0,0,0,43,178,0,0,41,268,1,0,0,0,6.46875,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
130,Elijah McGuire,RB,2018,58,5.125,0,0,0,0,0,0,92,276,3,0,19,193,1,0,2,0,5.71875,6.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
131,LeGarrette Blount,RB,2018,59,4.9375,0,0,0,0,0,0,154,418,5,0,10,67,0,0,1,0,5.25,5.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
132,Devontae Booker,RB,2018,60,4.875,0,0,0,0,0,0,34,183,1,0,38,275,0,0,1,0,6.0625,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
133,Josh Adams,RB,2018,61,4.8125,0,0,0,0,0,0,120,511,3,1,7,58,0,0,1,0,5.03125,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
134,Jacquizz Rodgers,RB,2018,62,4.8125,0,0,0,0,0,0,33,106,1,0,38,304,0,0,1,0,6.0,7.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
135,Marshawn Lynch,RB,2018,63,4.6875,0,0,0,0,0,0,90,376,3,0,15,84,0,0,0,0,5.15625,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
136,Corey Clement,RB,2018,64,4.625,0,0,0,0,0,0,68,259,2,1,22,192,0,0,0,0,5.3125,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
