,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
10,Kirk Cousins,QB,2018,1,11,MIN,SF,23.0,36,20,244,2,0,0,4,26,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Alex Smith,QB,2018,1,12,WAS,ARI,23.0,30,21,255,2,0,0,8,14,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Andrew Luck,QB,2018,1,13,IND,CIN,22.0,53,39,319,2,1,0,1,7,0,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Jared Goff,QB,2018,1,14,LA,OAK,21.0,33,18,233,2,0,0,1,-1,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Andy Dalton,QB,2018,1,15,CIN,IND,19.0,28,21,243,2,1,0,2,8,0,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Sam Darnold,QB,2018,1,16,NYJ,DET,17.0,21,16,198,2,1,0,6,-1,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Cam Newton,QB,2018,1,17,CAR,DAL,17.0,26,17,161,0,0,0,13,58,1,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Ryan Tannehill,QB,2018,1,18,MIA,TEN,17.0,28,20,230,2,2,0,4,4,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Blake Bortles,QB,2018,1,19,JAX,NYG,15.0,33,18,176,1,1,0,4,42,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Mitchell Trubisky,QB,2018,1,20,CHI,GB,14.0,35,23,171,0,0,0,7,32,1,0,0,0,0,0,1,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Deshaun Watson,QB,2018,1,21,HOU,NE,14.0,34,17,176,1,1,0,8,40,0,0,0,0,0,0,1,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Ben Roethlisberger,QB,2018,1,22,PIT,CLE,12.0,41,23,335,1,3,0,3,16,0,0,0,0,0,0,2,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Jimmy Garoppolo,QB,2018,1,23,SF,MIN,10.0,33,15,261,1,3,0,2,6,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Matthew Stafford,QB,2018,1,24,DET,NYJ,9.0,46,27,286,1,4,0,1,6,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dak Prescott,QB,2018,1,25,DAL,CAR,8.0,29,19,170,0,0,0,5,19,0,1,0,0,0,0,1,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Matt Ryan,QB,2018,1,26,ATL,PHI,8.0,43,21,251,0,1,0,2,8,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Derek Carr,QB,2018,1,27,OAK,LA,6.0,40,29,303,0,3,0,2,1,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Eli Manning,QB,2018,1,28,NYG,JAX,6.0,37,23,224,0,1,0,1,2,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Josh Allen,QB,2018,1,29,BUF,BAL,4.0,15,6,74,0,0,0,4,26,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Nick Foles,QB,2018,1,30,PHI,ATL,4.0,34,19,117,0,1,0,1,-1,0,0,1,15,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Sam Bradford,QB,2018,1,31,ARI,WAS,3.0,34,20,153,0,1,0,2,7,0,0,0,0,0,0,1,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Lamar Jackson,QB,2018,1,32,BAL,BUF,3.0,4,1,24,0,0,0,7,39,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Blaine Gabbert,QB,2018,1,33,TEN,MIA,2.0,22,11,117,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Marcus Mariota,QB,2018,1,34,TEN,MIA,1.0,16,9,103,0,2,0,3,15,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,DeShone Kizer,QB,2018,1,35,CHI,GB,-1.0,7,4,55,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Matt Cassel,QB,2018,1,36,DET,NYJ,-2.0,6,2,14,0,1,0,1,-1,0,0,0,0,0,0,0,0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Nathan Peterman,QB,2018,1,37,BUF,BAL,-4.0,18,5,24,0,2,0,1,1,0,0,0,0,0,0,0,0,-4.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Alvin Kamara,RB,2018,1,1,NO,TB,42.0,0,0,0,0,0,0,8,29,2,1,9,112,1,0,0,0,46.5,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,James Conner,RB,2018,1,2,PIT,CLE,34.0,0,0,0,0,0,0,31,135,2,0,5,57,0,0,1,0,36.5,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Melvin Gordon,RB,2018,1,3,LAC,KC,27.0,0,0,0,0,0,0,15,64,0,1,9,102,0,0,0,0,31.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Joe Mixon,RB,2018,1,4,CIN,IND,25.0,0,0,0,0,0,0,17,95,1,0,5,54,0,0,0,0,27.5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Chris Thompson,RB,2018,1,5,WAS,ARI,24.0,0,0,0,0,0,0,5,65,0,0,6,63,1,0,0,0,27.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Adrian Peterson,RB,2018,1,6,WAS,ARI,23.0,0,0,0,0,0,0,26,96,1,0,2,70,0,0,1,0,24.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Isaiah Crowell,RB,2018,1,7,NYJ,DET,22.0,0,0,0,0,0,0,10,102,2,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Austin Ekeler,RB,2018,1,8,LAC,KC,22.0,0,0,0,0,0,0,5,39,0,0,5,87,1,0,0,0,24.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Todd Gurley,RB,2018,1,9,LA,OAK,22.0,0,0,0,0,0,0,20,108,0,0,3,39,1,0,0,0,23.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dion Lewis,RB,2018,1,10,TEN,MIA,21.0,0,0,0,0,0,0,16,75,1,0,5,35,0,0,0,0,23.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Jay Ajayi,RB,2018,1,11,PHI,ATL,20.0,0,0,0,0,0,0,15,62,2,1,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Saquon Barkley,RB,2018,1,12,NYG,JAX,20.0,0,0,0,0,0,0,18,106,1,0,2,22,0,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Phillip Lindsay,RB,2018,1,13,DEN,SEA,18.0,0,0,0,0,0,0,15,71,0,0,2,31,1,0,0,0,19.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,David Johnson,RB,2018,1,14,ARI,WAS,17.0,0,0,0,0,0,0,9,37,1,0,5,30,0,0,0,0,19.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Ezekiel Elliott,RB,2018,1,15,DAL,CAR,16.0,0,0,0,0,0,0,15,69,1,0,3,17,0,0,0,0,17.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Jalen Richard,RB,2018,1,16,OAK,LA,16.0,0,0,0,0,0,0,5,24,0,0,9,55,0,0,0,0,20.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Jordan Howard,RB,2018,1,17,CHI,GB,15.0,0,0,0,0,0,0,15,82,0,0,5,25,0,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,T.J. Yeldon,RB,2018,1,18,JAX,NYG,15.0,0,0,0,0,0,0,14,51,0,0,3,18,1,0,0,0,16.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dalvin Cook,RB,2018,1,19,MIN,SF,14.0,0,0,0,0,0,0,16,40,0,0,6,55,0,0,1,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Christian McCaffrey,RB,2018,1,20,CAR,DAL,14.0,0,0,0,0,0,0,10,50,0,0,6,45,0,0,1,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,James White,RB,2018,1,21,NE,HOU,14.0,0,0,0,0,0,0,5,18,0,0,4,38,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Javorius Allen,RB,2018,1,22,BAL,BUF,13.0,0,0,0,0,0,0,4,17,1,0,5,15,0,0,0,0,15.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Carlos Hyde,RB,2018,1,23,PIT,CLE,13.0,0,0,0,0,0,0,22,62,1,0,1,3,0,0,0,0,13.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Marshawn Lynch,RB,2018,1,24,OAK,LA,12.0,0,0,0,0,0,0,11,41,1,0,2,8,0,0,0,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Nyheim Hines,RB,2018,1,25,IND,CIN,11.0,0,0,0,0,0,0,5,19,0,0,7,33,0,0,0,0,14.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Lamar Miller,RB,2018,1,26,HOU,NE,11.0,0,0,0,0,0,0,20,98,0,0,1,11,0,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Tevin Coleman,RB,2018,1,27,ATL,PHI,10.0,0,0,0,0,0,0,9,19,1,0,1,26,0,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Kenneth Dixon,RB,2018,1,28,BAL,BUF,10.0,0,0,0,0,0,0,13,44,1,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Anthony Sherman,RB,2018,1,29,KC,LAC,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Alfred Blue,RB,2018,1,30,HOU,NE,9.0,0,0,0,0,0,0,5,36,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Chris Carson,RB,2018,1,31,SEA,DEN,9.0,0,0,0,0,0,0,7,51,0,0,3,28,0,0,1,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Jordan Wilkins,RB,2018,1,32,IND,CIN,9.0,0,0,0,0,0,0,14,40,0,0,3,21,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Kenyan Drake,RB,2018,1,33,MIA,TEN,8.0,0,0,0,0,0,0,14,48,0,0,3,18,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Chase Edmonds,RB,2018,1,34,ARI,WAS,8.0,0,0,0,0,0,0,4,24,0,0,4,24,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Leonard Fournette,RB,2018,1,35,JAX,NYG,8.0,0,0,0,0,0,0,9,41,0,0,3,14,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Theo Riddick,RB,2018,1,36,DET,NYJ,8.0,0,0,0,0,0,0,4,20,0,0,5,15,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Rex Burkhead,RB,2018,1,37,NE,HOU,7.0,0,0,0,0,0,0,18,64,0,0,1,5,0,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Alex Collins,RB,2018,1,38,BAL,BUF,7.0,0,0,0,0,0,0,7,13,1,0,1,6,0,0,1,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Devonta Freeman,RB,2018,1,39,ATL,PHI,7.0,0,0,0,0,0,0,6,36,0,0,3,14,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Royce Freeman,RB,2018,1,40,DEN,SEA,7.0,0,0,0,0,0,0,15,71,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Rashaad Penny,RB,2018,1,41,SEA,DEN,7.0,0,0,0,0,0,0,7,8,0,0,4,35,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Bilal Powell,RB,2018,1,42,NYJ,DET,7.0,0,0,0,0,0,0,12,60,0,0,1,5,0,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Darren Sproles,RB,2018,1,43,PHI,ATL,7.0,0,0,0,0,0,0,5,10,0,0,4,22,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Alex Armah,RB,2018,1,44,CAR,DAL,6.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Peyton Barber,RB,2018,1,45,TB,NO,6.0,0,0,0,0,0,0,19,69,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Tarik Cohen,RB,2018,1,46,CHI,GB,6.0,0,0,0,0,0,0,5,25,0,0,3,16,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,James Develin,RB,2018,1,47,NE,HOU,6.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Frank Gore,RB,2018,1,48,MIA,TEN,6.0,0,0,0,0,0,0,9,61,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Kerryon Johnson,RB,2018,1,49,DET,NYJ,6.0,0,0,0,0,0,0,5,17,0,0,3,20,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Kyle Juszczyk,RB,2018,1,50,SF,MIN,6.0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Matt Breida,RB,2018,1,51,SF,MIN,5.0,0,0,0,0,0,0,11,46,0,0,1,5,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Kareem Hunt,RB,2018,1,52,KC,LAC,4.0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Doug Martin,RB,2018,1,53,OAK,LA,4.0,0,0,0,0,0,0,4,20,0,0,2,-3,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Latavius Murray,RB,2018,1,54,MIN,SF,4.0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Spencer Ware,RB,2018,1,55,KC,LAC,4.0,0,0,0,0,0,0,3,32,0,0,1,8,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Jamaal Williams,RB,2018,1,56,GB,CHI,4.0,0,0,0,0,0,0,15,47,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,C.J. Anderson,RB,2018,1,57,DAL,CAR,3.0,0,0,0,0,0,0,7,35,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Devontae Booker,RB,2018,1,58,DEN,SEA,3.0,0,0,0,0,0,0,2,4,0,0,2,11,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Malcolm Brown,RB,2018,1,59,LA,OAK,3.0,0,0,0,0,0,0,1,5,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Derrick Henry,RB,2018,1,60,TEN,MIA,3.0,0,0,0,0,0,0,10,26,0,0,1,5,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Jeremy Hill,RB,2018,1,61,NE,HOU,3.0,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,LeSean McCoy,RB,2018,1,62,BUF,BAL,3.0,0,0,0,0,0,0,7,22,0,0,1,-1,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Marcus Murphy,RB,2018,1,63,BUF,BAL,3.0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Giovani Bernard,RB,2018,1,64,CIN,IND,2.0,0,0,0,0,0,0,1,-2,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Trenton Cannon,RB,2018,1,65,NYJ,DET,2.0,0,0,0,0,0,0,6,15,0,0,1,6,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Nick Chubb,RB,2018,1,66,CLE,PIT,2.0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Corey Clement,RB,2018,1,67,PHI,ATL,2.0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Tyler Ervin,RB,2018,1,68,HOU,NE,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Wayne Gallman,RB,2018,1,69,NYG,JAX,2.0,0,0,0,0,0,0,1,-1,0,0,2,9,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Duke Johnson,RB,2018,1,70,CLE,PIT,2.0,0,0,0,0,0,0,5,17,0,0,1,8,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Alfred Morris,RB,2018,1,71,SF,MIN,2.0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,1,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Cordarrelle Patterson,RB,2018,1,72,NE,HOU,2.0,0,0,0,0,0,0,3,13,0,0,1,6,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Michael Burton,RB,2018,1,73,CHI,GB,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Tre Madden,RB,2018,1,74,SEA,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Jacquizz Rodgers,RB,2018,1,75,TB,NO,1.0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,LeGarrette Blount,RB,2018,1,76,DET,NYJ,0.0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Corey Grant,RB,2018,1,77,JAX,NYG,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Chris Ivory,RB,2018,1,78,BUF,BAL,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Rob Kelley,RB,2018,1,79,WAS,ARI,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Christine Michael,RB,2018,1,80,IND,CIN,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Rod Smith,RB,2018,1,81,DAL,CAR,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Jonathan Stewart,RB,2018,1,82,NYG,JAX,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Derek Watt,RB,2018,1,83,LAC,KC,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Damien Williams,RB,2018,1,84,KC,LAC,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Jonathan Williams,RB,2018,1,85,TB,NO,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Shaun Wilson,RB,2018,1,86,TB,NO,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Mike Gillislee,RB,2018,1,87,TB,NO,-1.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Michael Thomas,WR,2018,1,1,NO,TB,39.0,0,0,0,0,0,0,0,0,0,0,16,180,1,0,1,0,47.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Tyreek Hill,WR,2018,1,2,KC,LAC,35.0,0,0,0,0,0,0,2,4,0,0,7,169,2,0,0,0,38.5,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,DeSean Jackson,WR,2018,1,3,TB,NO,31.0,0,0,0,0,0,0,0,0,0,0,5,146,2,0,0,0,33.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Randall Cobb,WR,2018,1,4,GB,CHI,29.0,0,0,0,0,0,0,0,0,0,0,9,142,1,0,0,0,33.5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Emmanuel Sanders,WR,2018,1,5,DEN,SEA,29.0,0,0,0,0,0,0,0,0,0,0,10,135,1,0,0,0,34.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Mike Evans,WR,2018,1,6,TB,NO,27.0,0,0,0,0,0,0,0,0,0,0,7,147,1,0,0,0,30.5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Julio Jones,WR,2018,1,7,ATL,PHI,27.0,0,0,0,0,0,0,1,11,0,0,10,169,0,0,0,0,32.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Kenny Stills,WR,2018,1,8,MIA,TEN,26.0,0,0,0,0,0,0,0,0,0,0,4,106,2,0,0,0,28.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
